id;latitude;longitude;neighbourhood_cleansed;room_type;property_type;accommodates;bedrooms;beds;bathrooms_text;price;estimated_occupancy_l365d;estimated_revenue_l365d;host_is_superhost;calculated_host_listings_count;minimum_nights;number_of_reviews;review_scores_rating;review_scores_cleanliness;review_scores_location;bathrooms_num;is_shared_bathroom;estacion_metro_cercana;distancia_metro_km;minutos_al_metro;has_pool;has_ac;has_parking;has_gym;has_wifi;has_workspace;has_heating;allows_pets;has_elevator;n_amenities
1500968475846236668;-33.45002331707297;-70.65450679510832;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;59657.0;6;357942.0;f;1;1.0;1;5.0;5.0;5.0;1.0;0;La Moneda;0.5756779050427695;6.908134860513234;1;0;1;1;0;0;0;0;1;4
1078850590839218372;-33.42954;-70.62127;Providencia;Entire home/apt;Entire rental unit;6;3.0;5.0;2 baths;136941.0;228;31222548.0;f;1;1.0;133;4.67;4.56;4.89;2.0;0;Baquedano;1.1784782921222763;14.141739505467315;0;0;1;0;1;0;0;1;1;4
7547630;-33.44692;-70.65129;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;32200.0;255;8211000.0;f;2;1.0;954;4.62;4.58;4.77;1.0;0;La Moneda;0.4527239799801511;5.432687759761814;1;0;1;1;1;1;1;0;1;7
1640236656738869108;-33.456135341718685;-70.65956376492977;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;65171.0;54;3519234.0;t;6;1.0;9;4.56;4.11;5.0;1.0;0;Los Héroes;1.21549258772202;14.58591105266424;1;0;1;1;1;0;0;0;1;5
1424060968361429634;-33.45475447549098;-70.70011273026466;Estación Central;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;35937.0;84;3018708.0;f;58;1.0;16;4.44;4.69;4.06;1.0;0;Ecuador;0.19941320965676224;2.392958515881147;0;0;1;0;1;0;0;0;1;3
1588007356104788128;-33.45339395954439;-70.69994869850011;Estación Central;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;46143.0;48;2214864.0;f;41;2.0;8;4.88;4.88;4.38;1.0;0;Ecuador;0.3427350729851805;4.112820875822166;0;0;0;1;1;0;0;0;1;3
33313392;-33.45288;-70.61389;Ñuñoa;Entire home/apt;Entire condo;6;2.0;5.0;1 bath;84066.67;48;4035200.0;t;1;3.0;93;4.72;4.54;4.94;1.0;0;Inés de Suárez;1.4579829558442785;17.49579547013134;0;0;1;0;1;1;0;1;0;4
43236414;-33.45148;-70.65409;Santiago;Entire home/apt;Entire condo;5;2.0;4.0;2 baths;91294.0;60;5477640.0;t;1;1.0;39;4.95;4.97;4.85;2.0;0;La Moneda;0.7408046029885382;8.88965523586246;0;0;1;0;1;1;0;1;1;5
1408624981769563259;-33.451396694134445;-70.61691696520461;Ñuñoa;Entire home/apt;Entire home;5;4.0;5.0;3.5 baths;112635.07;0;0.0;f;1;30.0;0;;;;3.5;0;Irarrázaval;1.2405279776216422;14.886335731459706;0;1;1;0;1;1;0;0;0;4
1517362469658536883;-33.450895;-70.6519352;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;38800.0;255;9894000.0;t;2;3.0;57;4.88;4.88;4.81;1.0;0;La Moneda;0.7432009072097803;8.918410886517364;0;0;1;0;1;1;0;1;1;5
1414797194891360640;-33.40508289357718;-70.58291066751231;Las Condes;Entire home/apt;Entire serviced apartment;6;3.0;4.0;2 baths;160987.33;240;38636959.0;t;1;3.0;54;4.83;4.8;4.96;2.0;0;Escuela Militar;1.0405919990004553;12.487103988005464;0;0;0;1;1;0;0;0;1;3
1585010298515180643;-33.4469;-70.65031;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;50224.0;6;301344.0;t;16;2.0;1;5.0;5.0;5.0;1.0;0;Universidad de Chile;0.4422673176121547;5.307207811345856;0;0;1;0;1;0;1;1;0;4
18357417;-33.40358;-70.58271;Las Condes;Entire home/apt;Entire condo;6;3.0;4.0;2.5 baths;130665.0;204;26655660.0;t;1;2.0;179;4.8;4.73;4.97;2.5;0;Escuela Militar;1.208850198951774;14.506202387421286;0;1;1;0;1;0;1;0;1;5
818026150838081562;-33.42902827984258;-70.62134871659586;Providencia;Entire home/apt;Entire rental unit;2;;1.0;1 bath;66659.0;72;4799448.0;t;5;1.0;12;4.83;4.92;4.67;1.0;0;Baquedano;1.2128387026780212;14.554064432136254;0;0;1;0;1;0;0;0;0;2
1558874307270011321;-33.4083239;-70.5762001;Las Condes;Entire home/apt;Entire rental unit;6;2.0;3.0;2 baths;140329.0;36;5051844.0;f;1;1.0;6;5.0;5.0;5.0;2.0;0;Escuela Militar;1.1473869011432574;13.768642813719088;1;1;1;0;1;1;1;1;0;7
1358729557848752978;-33.4507762;-70.651276;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;40226.0;174;6999324.0;f;1;1.0;47;4.66;4.74;4.68;1.0;0;La Moneda;0.7660135320248365;9.192162384298037;0;0;0;0;1;1;0;0;0;2
1691638077782403226;-33.43554851273538;-70.66903335671228;Santiago;Private room;Private room in rental unit;1;1.0;1.0;1 shared bath;26056.0;0;0.0;f;1;2.0;0;;;;1.0;1;Santa Ana;1.0868542124350546;13.042250549220656;0;0;0;0;0;1;0;0;0;1
15881127;-33.4241;-70.61549;Providencia;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;72961.5;114;8317611.0;t;5;2.0;289;4.88;4.79;4.97;1.0;0;Los Leones;0.8407503052099504;10.089003662519405;1;1;1;1;1;0;1;0;1;7
1141504801204553332;-33.45713;-70.6629;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;76012.0;255;19383060.0;t;1;1.0;143;4.87;4.82;4.94;1.0;0;Los Héroes;1.3593483401389772;16.312180081667726;0;1;1;0;1;1;1;1;0;6
873302240470830313;-33.42905154707093;-70.62232925321001;Providencia;Entire home/apt;Entire rental unit;4;2.0;4.0;2 baths;91294.0;84;7668696.0;t;2;2.0;40;4.98;4.9;4.98;2.0;0;Baquedano;1.1386325246188878;13.663590295426653;0;1;1;0;1;0;1;0;1;5
928380847249550742;-33.40971;-70.5769;Las Condes;Entire home/apt;Entire rental unit;5;2.0;3.0;2 baths;91294.0;114;10407516.0;f;5;1.0;104;4.53;4.53;4.91;2.0;0;Escuela Militar;0.9982277811478013;11.978733373773615;1;0;1;1;1;1;1;1;1;8
1556970805630719490;-33.4501747;-70.6505257;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;39462.0;90;3551580.0;t;1;1.0;15;4.73;4.6;4.67;1.0;0;La Moneda;0.7585947586177377;9.103137103412852;1;1;1;0;1;1;0;1;1;7
1379250860074608078;-33.45168011264497;-70.65222311746898;Santiago;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;51353.0;84;4313652.0;t;1;2.0;24;5.0;4.96;4.63;1.0;0;La Moneda;0.811035800933602;9.732429611203223;0;0;1;0;1;1;1;0;0;4
1395859691831192851;-33.411081296306705;-70.57652223855257;Las Condes;Entire home/apt;Entire rental unit;4;2.0;2.0;2 baths;149383.5;246;36748341.0;t;11;2.0;41;4.9;4.88;4.93;2.0;0;Escuela Militar;0.9687485214654971;11.624982257585964;1;0;1;0;1;1;0;0;1;5
35657294;-33.44795;-70.65158;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;39304.5;6;235827.0;f;1;2.0;1;5.0;5.0;4.0;1.0;0;La Moneda;0.4965859307950949;5.959031169541139;0;0;0;0;1;0;0;0;1;2
48528353;-33.42856;-70.62142;Providencia;Entire home/apt;Entire rental unit;2;1.0;;0 baths;57059.0;156;8901204.0;t;5;2.0;153;4.83;4.9;4.95;0.0;0;Baquedano;1.2458352947716016;14.95002353725922;0;1;0;0;1;0;1;0;1;4
1696723030663071239;-33.45140576859545;-70.65216362924974;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;41045.0;48;1970160.0;f;2;1.0;8;5.0;5.0;4.75;1.0;0;La Moneda;0.7850341456645823;9.420409747974988;0;0;1;0;1;1;0;0;1;4
1553831663018515978;-33.4537155;-70.6103297;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;66319.0;66;4377054.0;f;1;1.0;11;4.64;5.0;4.64;1.0;0;Inés de Suárez;1.5673716088504968;18.80845930620596;1;0;1;1;1;1;1;1;1;8
686259355075239818;-33.4504;-70.65062;Santiago;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;38883.0;138;5365854.0;t;1;1.0;42;4.9;4.93;4.9;1.0;0;La Moneda;0.7719243670386364;9.263092404463638;0;1;0;0;1;1;1;0;0;4
1566833845548521866;-33.45071566695652;-70.65159866871704;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;57482.0;126;7242732.0;t;6;1.0;21;5.0;5.0;4.81;1.0;0;La Moneda;0.7424154801656648;8.908985761987978;0;1;1;0;1;1;1;0;0;5
1026661231223155770;-33.44747;-70.65099;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;45782.0;210;9614220.0;t;10;2.0;104;4.94;4.83;4.84;1.0;0;Universidad de Chile;0.5098812220753767;6.11857466490452;1;0;1;0;1;0;0;1;1;5
592578878342085341;-33.44973;-70.65388;Santiago;Private room;Private room in rental unit;1;;1.0;1 private bath;26247.0;54;1417338.0;t;1;3.0;67;4.9;4.81;4.85;1.0;0;La Moneda;0.5517186177462693;6.620623412955231;0;0;0;1;1;1;0;0;0;3
1566688936450226062;-33.43435;-70.61361;Providencia;Private room;Private room in rental unit;2;1.0;1.0;1 private bath;36518.0;0;0.0;f;1;1.0;0;;;;1.0;0;Inés de Suárez;0.614791704023102;7.377500448277225;1;0;0;0;1;1;0;0;0;3
1289520679510909309;-33.45004389643397;-70.65286349259033;Santiago;Private room;Private room in rental unit;1;;1.0;1 private bath;22890.0;255;5836950.0;t;1;1.0;64;5.0;4.97;4.89;1.0;0;La Moneda;0.6158450592528482;7.390140711034178;0;1;0;0;1;0;1;0;0;3
1705481058504930888;-33.4497;-70.65344;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;29123.0;12;349476.0;f;1;2.0;2;5.0;5.0;4.0;1.0;0;La Moneda;0.559618761694435;6.71542514033322;0;0;1;0;1;1;1;0;0;4
1442374477398948044;-33.42964945715409;-70.66775858402252;Santiago;Entire home/apt;Entire rental unit;4;;2.0;2 baths;41995.5;156;6551298.0;f;1;2.0;26;4.58;4.19;4.77;2.0;0;Santa Ana;1.4307892119325518;17.16947054319062;1;0;1;0;1;0;0;0;0;3
1664844678537594126;-33.449623173803566;-70.65200639566267;Santiago;Entire home/apt;Entire loft;4;1.0;3.0;1 bath;51353.0;42;2156826.0;f;3;1.0;7;5.0;5.0;5.0;1.0;0;La Moneda;0.6144484244975004;7.373381093970004;0;0;1;0;1;1;0;0;1;4
1701142765797150541;-33.45091;-70.6543083;Santiago;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;28383.0;18;510894.0;t;2;1.0;3;4.67;5.0;4.67;1.0;0;La Moneda;0.6754785791839768;8.105742950207722;1;0;1;0;1;1;0;0;1;5
1627514252572860040;-33.453683708527684;-70.61272525097291;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;62237.0;0;0.0;t;253;2.0;0;;;;1.0;0;Inés de Suárez;1.5413699487188515;18.496439384626218;0;0;0;0;1;1;1;0;1;4
1637276417129059932;-33.4502809;-70.6507141;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;46000.0;120;5520000.0;t;2;2.0;20;4.95;5.0;4.9;1.0;0;La Moneda;0.7550653330502106;9.060783996602527;0;0;1;1;1;0;1;0;1;5
1443821801981336461;-33.454441330950935;-70.61006721457508;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;161366.0;36;5809176.0;f;22;1.0;6;5.0;5.0;5.0;1.0;0;Inés de Suárez;1.651845022983977;19.822140275807723;0;0;1;0;1;0;1;0;1;4
1654494358150790615;-33.45014;-70.65102;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;79565.0;30;2386950.0;t;17;2.0;5;5.0;5.0;4.6;1.0;0;La Moneda;0.7223422628668549;8.668107154402259;0;0;0;0;1;1;0;0;1;3
1587062447592095762;-33.4501747;-70.6505257;Santiago;Entire home/apt;Entire serviced apartment;2;1.0;1.0;1 bath;68604.0;66;4527864.0;t;3;1.0;11;5.0;5.0;4.82;1.0;0;La Moneda;0.7585947586177377;9.103137103412852;0;1;1;1;1;1;1;0;1;7
1362642180067019602;-33.4507762;-70.651276;Santiago;Entire home/apt;Entire loft;2;1.0;1.0;1 bath;38464.67;255;9808491.0;t;2;1.0;165;4.99;4.96;4.87;1.0;0;La Moneda;0.7660135320248365;9.192162384298037;0;0;1;0;1;1;0;0;1;4
810926571862040466;-33.4504443;-70.6544387;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;44235.71;70;3096500.0;t;1;7.0;6;5.0;5.0;5.0;2.0;0;La Moneda;0.6228215877960726;7.473859053552871;0;0;1;0;1;0;1;0;1;4
1484723134665869588;-33.4503;-70.6502;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;50120.0;66;3307920.0;t;1;1.0;11;5.0;4.82;4.91;1.0;0;La Moneda;0.7923424251067688;9.508109101281224;0;0;1;0;1;1;1;1;0;5
1693583966151095055;-33.4485789;-70.6058129;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;90953.67;0;0.0;f;92;2.0;0;;;;2.0;0;Inés de Suárez;1.2394677479036116;14.87361297484334;0;0;1;0;1;0;1;0;0;3
1168896945657479455;-33.42912;-70.67087;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;29200.0;12;350400.0;f;1;3.0;25;4.68;4.6;4.76;1.0;0;Santa Ana;1.6939296441459724;20.327155729751667;1;0;0;0;1;0;0;1;1;4
54159413;-33.45469;-70.61147;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;59788.5;24;1434924.0;t;3;2.0;70;4.81;4.83;4.9;1.0;0;Inés de Suárez;1.6588982355526123;19.906778826631346;1;0;0;1;1;1;0;0;1;5
29616234;-33.42888;-70.67076;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2.5 baths;41097.2;50;2054860.0;f;1;5.0;43;4.67;4.6;4.58;2.5;0;Santa Ana;1.705283306088743;20.463399673064913;1;0;1;0;1;1;0;0;1;5
1190659020434469517;-33.45087;-70.65091;Santiago;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;53627.67;96;5148256.0;t;1;2.0;52;4.98;4.92;4.83;2.0;0;La Moneda;0.7963049389051704;9.555659266862044;0;0;1;1;1;1;1;1;1;7
1527685247162170944;-33.4473263;-70.6547708;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;42224.0;30;1266720.0;f;2;1.0;5;5.0;5.0;5.0;1.0;0;La Moneda;0.275136056319541;3.301632675834492;1;0;1;0;1;0;0;0;0;3
1598599250113030599;-33.4378390805415;-70.6638103723526;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;60500.0;48;2904000.0;t;3;1.0;8;4.75;4.88;4.88;1.0;0;Santa Ana;0.45923216817585066;5.510786018110208;1;0;1;0;1;1;1;0;1;6
1079566538490608866;-33.38227;-70.53221;Las Condes;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;62500.0;84;5250000.0;t;5;2.0;33;4.91;4.85;4.91;1.0;0;Los Dominicos;3.8632219443422158;46.35866333210659;1;0;1;0;1;0;1;1;0;5
14917663;-33.41207;-70.60072;Las Condes;Entire home/apt;Entire rental unit;7;4.0;11.0;3 baths;152449.67;0;0.0;f;1;3.0;6;4.67;4.67;5.0;3.0;0;Tobalaba;0.5755559063531547;6.906670876237856;1;0;1;0;1;1;1;0;1;6
1297387223491605869;-33.3829734;-70.5324763;Las Condes;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;64333.33;84;5404000.0;t;5;3.0;23;4.91;4.91;4.87;1.0;0;Los Dominicos;3.785619334848487;45.42743201818184;1;0;1;0;1;0;1;1;1;6
1353108061253663224;-33.4489523;-70.6559058;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;72083.0;30;2162490.0;t;44;1.0;24;5.0;4.96;4.75;1.0;0;La Moneda;0.47203327956983304;5.664399354837997;0;1;1;1;1;1;1;1;1;8
1387220414132007095;-33.449601930125155;-70.65440048253654;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;37723.0;88;3319624.0;t;1;4.0;12;4.92;4.67;4.92;1.0;0;La Moneda;0.5298020391363438;6.357624469636126;1;0;0;0;1;1;0;1;1;5
1273150401460065803;-33.44769871088422;-70.65452210441879;Santiago;Entire home/apt;Entire rental unit;4;1.0;3.0;1 bath;39941.0;126;5032566.0;f;15;1.0;28;4.79;4.79;4.86;1.0;0;La Moneda;0.3179941233616365;3.815929480339638;0;0;1;0;1;0;0;0;1;3
822678853758971882;-33.44104868924113;-70.60438449737549;Providencia;Entire home/apt;Entire rental unit;3;2.0;2.0;2 baths;76687.0;50;3834350.0;t;1;5.0;23;4.91;4.87;5.0;2.0;0;Inés de Suárez;0.9351449087311188;11.221738904773424;0;0;1;0;1;0;1;0;1;4
1088366620838790817;-33.4484863;-70.6360306;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;46871.0;42;1968582.0;f;1;2.0;50;4.88;4.9;4.78;1.0;0;Irarrázaval;1.1217325707997448;13.460790849596936;0;1;1;1;1;1;0;0;1;6
1375338744981574414;-33.38318131181857;-70.53322904584776;Vitacura;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;52618.67;96;5051392.0;t;4;3.0;22;4.91;4.95;4.91;1.0;0;Los Dominicos;3.7121814799028403;44.546177758834084;1;0;1;1;1;1;0;0;0;5
1709862249456951844;-33.4485622;-70.6510353;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;42010.0;0;0.0;f;20;2.0;0;;;;1.0;0;La Moneda;0.5873964792477414;7.0487577509728965;0;0;0;0;1;0;1;1;1;4
1602200350747944977;-33.3829888;-70.53248769999999;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;74290.57;126;9360612.0;f;1;7.0;9;5.0;5.0;5.0;1.0;0;Los Dominicos;3.7835031787956437;45.40203814554772;1;0;1;1;1;0;0;0;1;5
772637617576924914;-33.451239352736685;-70.62559895217419;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;51353.0;36;1848708.0;f;1;2.0;34;4.68;4.68;4.91;1.0;0;Irarrázaval;0.4064362659572554;4.877235191487065;1;0;1;1;1;1;1;1;0;7
1398537818299936756;-33.451312147248444;-70.65126171164543;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;47809.0;114;5450226.0;t;15;1.0;21;4.95;5.0;4.95;1.0;0;La Moneda;0.8185200157967718;9.822240189561262;0;0;0;1;1;1;0;1;1;5
49952791;-33.44597;-70.64245;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;41831.5;24;1003956.0;t;1;1.0;137;4.93;4.95;4.8;1.0;0;Universidad de Chile;0.944977833063878;11.339733996766535;0;0;1;1;1;0;1;0;0;4
1457661685335760196;-33.45227;-70.65305;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;49861.0;204;10171644.0;f;22;1.0;34;4.85;4.85;4.76;1.0;0;La Moneda;0.8469792132445514;10.163750558934616;0;1;0;1;1;0;1;0;1;5
1153098981143648889;-33.3836338792354;-70.53250045344238;Las Condes;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;104196.0;102;10627992.0;t;14;1.0;46;4.83;4.78;4.91;2.0;0;Los Dominicos;3.7302094142010254;44.7625129704123;0;1;1;0;1;0;0;0;1;4
43389813;-33.43913;-70.66679;Santiago;Private room;Room in hotel;2;1.0;1.0;1 shared bath;52559.0;6;315354.0;f;1;1.0;28;4.43;4.57;4.64;1.0;1;Santa Ana;0.7143807752305168;8.572569302766201;0;1;1;0;1;1;1;0;0;5
1190128546447433687;-33.437941;-70.6468135;Santiago;Private room;Private room in rental unit;2;;1.0;1 private bath;51353.0;0;0.0;f;1;1.0;0;;;;1.0;0;Universidad de Chile;0.6810873411405548;8.173048093686658;0;0;1;0;1;0;0;0;0;2
53277868;-33.44682;-70.64746;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;24888.97;60;1493338.0;f;1;30.0;16;4.81;4.75;4.75;1.0;0;Universidad de Chile;0.5419459822063523;6.503351786476227;1;0;0;1;1;1;0;0;1;5
1289227468771457808;-33.38352905420613;-70.53257746508179;Las Condes;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;75000.0;96;7200000.0;t;5;1.0;23;4.83;4.78;4.91;1.0;0;Los Dominicos;3.7328017818268115;44.79362138192174;1;0;1;0;1;0;1;1;1;6
1578666115077111512;-33.4503;-70.6502;Santiago;Entire home/apt;Entire rental unit;3;1.0;3.0;1 bath;47190.5;30;1415715.0;f;8;1.0;5;4.6;4.8;5.0;1.0;0;La Moneda;0.7923424251067688;9.508109101281224;0;0;1;1;1;1;0;0;1;5
979145688728048777;-33.44518;-70.63503;Santiago;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;36822.0;40;1472880.0;f;1;10.0;35;4.94;4.77;4.83;1.0;0;Baquedano;1.1427746216017798;13.713295459221357;0;0;0;0;1;1;0;0;1;3
1317641814418476521;-33.45451843469587;-70.6995783323844;Estación Central;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;28529.0;36;1027044.0;f;58;1.0;8;3.75;4.5;4.38;1.0;0;Ecuador;0.2562099135525584;3.074518962630701;0;0;1;0;1;0;0;0;1;3
1524939563369182893;-33.4298176;-70.6676073;Santiago;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;80871.0;30;2426130.0;f;1;2.0;5;5.0;4.8;4.4;2.0;0;Santa Ana;1.4058765163988822;16.870518196786588;1;0;1;1;1;1;0;0;1;6
23375372;-33.45585;-70.70196;Estación Central;Entire home/apt;Entire rental unit;5;2.0;3.0;2 baths;57439.33;42;2412452.0;t;3;3.0;10;5.0;5.0;4.8;2.0;0;Ecuador;0.10685255846330792;1.282230701559695;0;0;1;0;1;0;0;0;1;3
1441329304367933918;-33.4324;-70.67222;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;53635.5;114;6114447.0;f;4;1.0;21;4.48;4.62;4.29;1.0;0;Quinta Normal;1.466656764456736;17.59988117348083;0;0;1;0;1;1;1;0;1;5
1272005402898815159;-33.4460032517548;-70.6403071329555;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;38358.0;255;9781290.0;t;1;1.0;117;4.97;4.95;4.79;1.0;0;Universidad de Chile;1.1714105468051217;14.05692656166146;0;1;0;0;1;0;1;1;1;5
1635636947192343006;-33.46402180735254;-70.62696907114949;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;65389.0;60;3923340.0;f;41;1.0;10;4.9;5.0;4.5;1.0;0;Ñuble;0.4745166449671852;5.694199739606223;1;0;0;0;1;0;0;0;0;2
1226770822880074717;-33.44440125285848;-70.64277834232787;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;37187.0;222;8255514.0;t;2;3.0;80;4.95;4.89;4.86;1.0;0;Universidad de Chile;0.8615190206712638;10.338228248055167;1;0;1;1;1;1;0;0;1;6
1517379186022915115;-33.450895;-70.6519352;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;88441.0;246;21756486.0;t;2;2.0;41;4.85;4.9;4.98;1.0;0;La Moneda;0.7432009072097803;8.918410886517364;0;0;1;1;1;1;0;1;1;6
1709842319009384660;-33.4479204;-70.6474767;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;56607.0;0;0.0;f;20;1.0;0;;;;1.0;0;Universidad de Chile;0.642954399257803;7.715452791093636;0;0;1;0;1;0;1;1;1;5
541991290956934684;-33.45244;-70.6106;Ñuñoa;Entire home/apt;Entire rental unit;5;3.0;3.0;2 baths;83686.33;120;10042360.0;t;1;3.0;122;4.84;4.69;4.89;2.0;0;Inés de Suárez;1.4226397296893387;17.071676756272065;1;0;1;1;1;1;0;0;1;6
1640122503939232754;-33.4554221;-70.6440542;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;48819.0;24;1171656.0;t;16;2.0;4;5.0;5.0;5.0;1.0;0;Universidad de Chile;1.5571641644595626;18.68596997351475;0;0;1;0;1;0;0;1;1;4
1608156396420087977;-33.47109;-70.66389;Santiago;Entire home/apt;Entire rental unit;3;;2.0;1 bath;56644.0;54;3058776.0;f;62;1.0;9;4.78;4.89;4.78;1.0;0;Franklin;1.8343447773104624;22.012137327725547;0;0;1;0;1;1;0;0;1;4
1670331727381244152;-33.44925;-70.65011;Santiago;Entire home/apt;Entire rental unit;6;2.0;1.0;2 baths;78817.0;6;472902.0;f;92;1.0;1;5.0;5.0;5.0;2.0;0;Universidad de Chile;0.7039506764204249;8.447408117045098;0;1;1;0;1;0;0;0;0;3
1219597971251534019;-33.44839;-70.64577;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;37278.57;84;3131400.0;f;3;1.0;33;4.82;4.94;4.42;1.0;0;Universidad de Chile;0.7954736724830389;9.545684069796467;1;0;1;1;1;1;0;0;0;5
29531967;-33.43947;-70.66831;Santiago;Hotel room;Room in hostel;10;1.0;10.0;7 shared baths;107331.0;0;0.0;f;7;1.0;9;4.44;4.33;4.78;7.0;1;Santa Ana;0.8765402760780419;10.518483312936503;0;0;0;0;1;0;0;0;0;1
1609852619054113145;-33.45489;-70.69968;Estación Central;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;34393.0;0;0.0;f;41;2.0;0;;;;1.0;0;Ecuador;0.21841819212189675;2.621018305462761;0;0;0;1;1;0;0;0;1;3
882679147280077747;-33.4089903;-70.5751999;Las Condes;Private room;Private room in rental unit;1;;1.0;1 bath;16592.67;0;0.0;f;1;30.0;0;;;;1.0;0;Escuela Militar;1.2018001135590424;14.421601362708508;1;0;0;0;1;0;0;0;0;2
49766556;-33.45086;-70.61715;Ñuñoa;Private room;Private room in home;2;;1.0;1 private bath;37060.0;0;0.0;f;11;1.0;17;4.06;4.0;4.41;1.0;0;Irarrázaval;1.232231230956835;14.78677477148202;0;1;1;0;1;1;1;0;0;5
37208381;-33.45238;-70.61749;Ñuñoa;Private room;Private room in home;2;;2.0;2 shared baths;34235.0;12;410820.0;f;11;1.0;44;4.41;4.3;4.84;2.0;1;Irarrázaval;1.1547908440853085;13.857490129023702;0;1;1;0;1;0;0;0;0;3
1526934978048822165;-33.450937487680214;-70.60209740100662;Ñuñoa;Private room;Private room in rental unit;1;1.0;1.0;1 private bath;17736.0;6;106416.0;f;1;1.0;1;5.0;5.0;5.0;1.0;0;Inés de Suárez;1.7083706488585046;20.500447786302054;1;0;0;0;1;0;0;0;0;2
53150220;-33.44055;-70.60396;Providencia;Entire home/apt;Entire serviced apartment;4;2.0;2.0;2 baths;89425.5;0;0.0;f;1;2.0;38;4.87;4.63;5.0;2.0;0;Inés de Suárez;0.9755952836203945;11.707143403444734;0;0;1;0;1;1;0;0;1;4
31718739;-33.44921;-70.60801;Ñuñoa;Private room;Private room in rental unit;2;;1.0;1 shared bath;25478.5;0;0.0;f;2;2.0;17;5.0;5.0;4.94;1.0;1;Inés de Suárez;1.167607615811698;14.011291389740375;1;0;1;0;1;1;0;0;1;5
